Gender,Age,Driving_License,Region_Code,Annual_Premium,Policy_Sales_Channel,Vintage,Result
0,22,1,36.0,35503.0,152.0,103,0
1,46,1,28.0,34692.0,26.0,49,0
1,25,1,50.0,34550.0,152.0,75,0
0,30,1,28.0,45606.0,152.0,137,0
1,47,1,48.0,2630.0,15.0,93,0
1,21,1,2.0,2630.0,160.0,14,0
0,21,1,25.0,24750.0,152.0,144,0
0,32,1,11.0,33079.0,152.0,256,0
1,44,1,28.0,51743.0,26.0,198,0
1,58,1,28.0,42063.0,152.0,36,0
0,46,1,29.0,2630.0,163.0,111,0
0,28,1,3.0,42745.0,152.0,131,0
1,27,1,8.0,29814.0,152.0,121,0
1,38,1,15.0,29333.0,26.0,201,0
1,29,1,8.0,24621.0,152.0,280,0
0,52,1,28.0,48739.0,26.0,31,0
0,33,1,41.0,2630.0,156.0,63,0
1,23,1,43.0,32160.0,152.0,131,0
1,72,1,8.0,35177.0,124.0,271,0
0,60,1,8.0,2630.0,26.0,81,0
0,56,1,28.0,39107.0,124.0,129,0
1,39,1,17.0,59886.0,154.0,78,0
0,62,1,8.0,42951.0,26.0,217,0
0,28,1,18.0,28077.0,152.0,260,0
1,23,1,28.0,34261.0,152.0,281,0
0,48,1,28.0,39703.0,124.0,189,0
0,29,1,35.0,26311.0,152.0,158,0
0,53,1,28.0,49091.0,26.0,180,0
1,60,1,30.0,28025.0,152.0,186,0
1,27,1,46.0,26111.0,152.0,272,0
0,43,1,46.0,2630.0,156.0,110,0
0,73,1,8.0,47881.0,25.0,11,0
1,23,1,26.0,29259.0,152.0,160,0
0,60,1,28.0,52432.0,26.0,37,0
0,52,1,13.0,15222.0,26.0,257,0
0,33,1,49.0,36051.0,152.0,211,0
0,23,1,8.0,37740.0,160.0,233,0
0,65,1,8.0,37696.0,124.0,275,0
0,50,1,28.0,43167.0,26.0,163,0
0,44,1,8.0,2630.0,124.0,274,0
0,59,1,28.0,31969.0,26.0,47,0
1,21,1,47.0,29115.0,152.0,226,0
0,28,1,8.0,2630.0,152.0,187,0
0,39,1,15.0,45994.0,124.0,221,0
1,20,1,28.0,44788.0,157.0,77,0
0,54,1,4.0,2630.0,124.0,194,0
1,28,1,42.0,42797.0,152.0,200,0
0,71,1,28.0,37989.0,37.0,15,0
0,55,1,28.0,32044.0,26.0,80,0
0,26,1,37.0,24337.0,152.0,217,0
1,25,1,8.0,28032.0,151.0,149,0
0,47,1,28.0,40898.0,124.0,254,0
1,28,1,48.0,2630.0,152.0,147,0
0,52,1,43.0,55816.0,124.0,168,0
1,23,1,13.0,24281.0,152.0,142,0
0,52,1,28.0,42310.0,26.0,113,0
0,33,1,28.0,56994.0,124.0,39,0
0,35,1,29.0,31029.0,163.0,165,0
0,26,1,8.0,54477.0,160.0,137,0
1,46,1,28.0,33290.0,60.0,130,0
0,45,1,28.0,45316.0,124.0,222,0
1,31,1,15.0,2630.0,156.0,128,0
0,62,1,19.0,33429.0,4.0,261,0
1,24,1,29.0,2630.0,152.0,30,0
0,47,1,21.0,25675.0,124.0,70,0
1,20,1,11.0,39699.0,160.0,26,0
1,63,1,28.0,36587.0,122.0,234,0
0,72,1,36.0,2630.0,124.0,22,0
0,21,1,7.0,24653.0,160.0,141,0
0,52,1,28.0,58508.0,26.0,107,0
0,55,1,48.0,2630.0,124.0,30,0
0,55,1,47.0,43187.0,124.0,262,0
1,53,1,28.0,31749.0,26.0,270,0
1,23,1,42.0,34082.0,152.0,267,0
0,21,1,3.0,26887.0,160.0,104,0
1,23,1,5.0,2630.0,151.0,109,0
1,21,1,47.0,30784.0,160.0,103,0
0,53,1,29.0,34499.0,26.0,143,0
0,40,1,28.0,50370.0,26.0,14,0
0,42,1,8.0,37703.0,124.0,31,0
0,21,1,26.0,19560.0,160.0,223,0
0,22,1,44.0,28290.0,152.0,183,0
0,58,1,8.0,60849.0,26.0,177,0
0,66,1,3.0,21670.0,124.0,118,0
0,54,1,35.0,30689.0,26.0,245,0
1,40,1,28.0,35119.0,124.0,254,0
1,30,1,15.0,43044.0,152.0,250,0
0,45,1,28.0,34510.0,124.0,243,0
0,52,1,28.0,40754.0,124.0,143,0
1,42,1,28.0,33898.0,23.0,234,0
1,39,1,41.0,42863.0,152.0,86,0
0,29,1,47.0,26993.0,152.0,89,0
0,63,1,49.0,35997.0,26.0,284,0
0,25,1,37.0,37955.0,152.0,282,0
0,22,1,26.0,43120.0,152.0,280,0
0,41,1,28.0,29926.0,26.0,194,0
0,24,1,37.0,30158.0,152.0,94,0
0,33,1,13.0,2630.0,1.0,115,0
1,64,1,33.0,32756.0,124.0,134,0
0,23,1,8.0,45258.0,152.0,200,0
1,52,1,19.0,2630.0,26.0,164,0
0,41,1,9.0,2630.0,156.0,267,0
1,45,1,28.0,2630.0,122.0,225,0
0,31,1,28.0,38075.0,152.0,106,0
0,56,1,42.0,31566.0,30.0,220,0
0,57,1,40.0,31779.0,26.0,251,0
0,66,1,28.0,40149.0,26.0,86,0
1,36,1,41.0,54768.0,122.0,146,0
1,41,1,28.0,34735.0,26.0,56,0
0,65,1,8.0,38826.0,25.0,177,0
0,72,1,28.0,57451.0,124.0,174,0
0,27,1,29.0,31366.0,152.0,197,0
1,46,1,33.0,24535.0,124.0,246,0
0,41,1,39.0,44563.0,152.0,217,0
0,25,1,3.0,24914.0,160.0,66,0
1,23,1,41.0,47784.0,152.0,95,0
0,29,1,46.0,26113.0,124.0,172,0
0,27,1,28.0,36863.0,152.0,154,0
1,71,1,46.0,28913.0,26.0,207,0
0,37,1,28.0,39064.0,14.0,204,0
0,52,1,35.0,21291.0,124.0,178,0
1,41,1,15.0,35258.0,155.0,79,0
1,20,1,41.0,2630.0,160.0,214,0
1,25,1,3.0,22529.0,154.0,96,0
1,24,1,45.0,25977.0,152.0,108,0
1,40,1,29.0,34276.0,124.0,18,0
0,48,1,28.0,42016.0,26.0,28,0
1,34,1,50.0,35273.0,152.0,68,0
0,34,1,18.0,30807.0,124.0,241,0
1,36,1,27.0,2630.0,124.0,113,0
1,29,1,28.0,31341.0,152.0,77,0
0,21,1,21.0,34707.0,152.0,134,0
0,58,1,36.0,2630.0,157.0,246,0
0,20,1,6.0,38130.0,152.0,199,0
0,51,1,28.0,51328.0,61.0,103,0
1,25,1,15.0,30763.0,152.0,124,0
0,21,1,50.0,40488.0,160.0,26,0
0,67,1,41.0,31067.0,25.0,49,0
1,21,1,30.0,39874.0,152.0,135,0
0,26,1,47.0,30965.0,152.0,197,0
0,58,1,28.0,34152.0,122.0,27,0
1,56,1,30.0,39387.0,26.0,212,0
0,60,1,41.0,36518.0,124.0,215,0
1,50,1,28.0,27029.0,122.0,149,0
0,43,1,28.0,34560.0,26.0,174,0
1,22,1,46.0,25317.0,152.0,273,0
0,38,1,28.0,30878.0,157.0,46,0
0,56,1,28.0,211132.0,26.0,109,0
0,37,1,46.0,23667.0,124.0,214,0
1,47,1,28.0,47366.0,124.0,149,0
0,39,1,28.0,34296.0,157.0,77,0
1,36,1,3.0,2630.0,26.0,97,0
0,24,1,28.0,27124.0,152.0,127,0
0,21,1,8.0,21412.0,152.0,62,0
0,48,1,41.0,2630.0,12.0,287,0
0,48,1,24.0,2630.0,26.0,257,0
0,41,1,33.0,34870.0,124.0,67,0
1,70,1,11.0,23094.0,26.0,23,0
0,57,1,8.0,35992.0,26.0,112,0
1,23,1,46.0,31886.0,152.0,277,0
0,25,1,41.0,46226.0,152.0,42,0
0,22,1,2.0,35226.0,152.0,150,0
1,24,1,4.0,2630.0,152.0,163,0
0,30,1,15.0,38651.0,152.0,102,0
0,21,1,47.0,36746.0,160.0,299,0
1,24,1,28.0,31475.0,26.0,118,0
0,24,1,13.0,34154.0,152.0,215,0
0,65,1,28.0,26736.0,13.0,277,0
0,48,1,28.0,33770.0,125.0,19,0
1,25,1,29.0,29086.0,152.0,139,0
1,23,1,46.0,44469.0,151.0,151,0
0,31,1,14.0,25800.0,26.0,118,0
1,23,1,13.0,22327.0,152.0,270,0
0,25,1,45.0,27595.0,152.0,209,0
0,28,1,28.0,22685.0,152.0,140,0
1,26,1,39.0,2630.0,160.0,294,0
0,23,1,47.0,26718.0,26.0,29,0
0,45,1,8.0,28217.0,124.0,165,0
0,22,1,14.0,36535.0,152.0,114,0
1,23,1,24.0,2630.0,152.0,87,0
1,25,1,35.0,30168.0,152.0,69,0
1,44,1,28.0,44795.0,122.0,29,0
0,47,1,28.0,30800.0,26.0,25,0
1,51,1,15.0,40979.0,124.0,96,0
1,52,1,28.0,42269.0,26.0,281,0
1,26,1,28.0,38203.0,152.0,92,0
0,29,1,3.0,2630.0,156.0,232,0
1,54,1,28.0,44187.0,26.0,179,0
1,23,1,46.0,27808.0,160.0,211,0
0,30,1,28.0,70720.0,124.0,271,0
0,49,1,29.0,28908.0,26.0,73,0
1,42,1,28.0,2630.0,124.0,21,0
1,69,1,28.0,43623.0,26.0,169,0
0,26,1,28.0,30260.0,152.0,153,0
1,52,1,20.0,22793.0,152.0,65,0
0,42,1,28.0,41777.0,124.0,132,0
0,58,1,28.0,43027.0,124.0,189,0
0,29,1,6.0,24903.0,152.0,291,0
1,54,1,50.0,52669.0,26.0,250,0
0,23,1,41.0,27373.0,152.0,189,0
1,50,1,48.0,2630.0,124.0,61,0
1,23,1,35.0,31642.0,152.0,150,0
1,24,1,46.0,22034.0,152.0,20,0
1,27,1,8.0,48735.0,152.0,228,0
0,46,1,28.0,70011.0,26.0,253,0
0,45,1,29.0,31082.0,26.0,74,0
0,53,1,46.0,26748.0,26.0,299,0
1,26,1,8.0,24553.0,152.0,290,0
0,46,1,50.0,2630.0,152.0,249,0
1,32,1,29.0,2630.0,157.0,263,0
0,51,1,29.0,2630.0,163.0,60,0
1,63,1,8.0,70595.0,124.0,242,0
0,37,1,6.0,2630.0,1.0,279,0
1,39,1,37.0,46835.0,124.0,261,0
0,40,1,28.0,34097.0,163.0,46,0
1,23,1,43.0,20498.0,152.0,218,0
0,50,1,28.0,45312.0,122.0,164,0
0,23,1,30.0,24290.0,152.0,118,0
1,31,1,28.0,34606.0,26.0,267,0
1,32,1,48.0,2630.0,15.0,177,0
0,42,1,28.0,52727.0,26.0,91,0
1,70,1,47.0,50753.0,16.0,53,0
0,23,1,5.0,30257.0,152.0,236,0
0,23,1,21.0,30021.0,152.0,247,0
1,51,1,8.0,26576.0,26.0,261,0
0,42,1,28.0,38004.0,157.0,81,0
1,74,1,41.0,24294.0,124.0,159,0
1,63,1,37.0,22337.0,122.0,199,0
1,30,1,41.0,24569.0,152.0,26,0
0,38,1,28.0,42487.0,163.0,108,0
0,25,1,49.0,2630.0,160.0,69,0
1,23,1,23.0,2630.0,152.0,209,0
1,23,1,41.0,26373.0,152.0,193,0
1,74,1,28.0,31146.0,26.0,126,0
1,69,1,28.0,34832.0,26.0,169,0
1,22,1,8.0,37899.0,152.0,119,0
1,50,1,28.0,46586.0,124.0,91,0
0,39,1,1.0,2630.0,124.0,176,0
1,42,1,47.0,41898.0,154.0,18,0
1,23,1,28.0,36329.0,160.0,256,0
0,31,1,21.0,31096.0,152.0,279,0
0,43,1,41.0,2630.0,154.0,253,0
1,34,1,15.0,28542.0,157.0,35,0
1,23,1,50.0,32003.0,152.0,195,0
1,24,1,28.0,28034.0,152.0,149,0
1,47,1,28.0,46095.0,124.0,242,0
1,29,1,46.0,29694.0,124.0,267,0
1,47,1,45.0,24310.0,124.0,163,0
1,22,1,41.0,29810.0,152.0,244,0
0,28,1,21.0,23826.0,152.0,121,0
0,46,1,28.0,27197.0,26.0,117,0
0,24,1,8.0,33894.0,152.0,274,0
1,33,1,28.0,2630.0,122.0,250,0
0,23,1,36.0,2630.0,151.0,153,0
1,25,1,32.0,39545.0,152.0,146,0
1,38,1,46.0,47778.0,124.0,277,0
0,39,1,28.0,31146.0,26.0,261,0
1,37,1,28.0,28846.0,26.0,16,0
0,24,1,37.0,39912.0,152.0,186,0
1,33,1,29.0,2630.0,124.0,93,0
1,23,1,46.0,21572.0,160.0,28,0
0,35,1,38.0,2630.0,152.0,107,0
1,26,1,6.0,28883.0,152.0,179,0
0,44,1,46.0,45935.0,31.0,200,0
0,25,1,40.0,46008.0,152.0,66,0
1,35,1,28.0,51509.0,124.0,214,0
0,51,1,28.0,44177.0,55.0,78,0
0,77,1,8.0,33545.0,124.0,268,0
1,21,1,30.0,2630.0,160.0,156,0
1,22,1,37.0,38284.0,152.0,64,0
1,24,1,10.0,2630.0,152.0,31,0
1,21,1,10.0,22009.0,152.0,282,0
0,29,1,37.0,34477.0,26.0,284,0
0,60,1,28.0,43151.0,26.0,174,0
0,24,1,3.0,31908.0,152.0,77,0
1,22,1,36.0,27929.0,152.0,189,0
0,24,1,41.0,24681.0,152.0,173,0
0,26,1,28.0,44497.0,152.0,51,0
1,30,1,36.0,2630.0,152.0,274,0
0,25,1,30.0,29339.0,152.0,227,0
0,39,1,36.0,38895.0,124.0,26,0
1,24,1,25.0,30293.0,152.0,29,0
1,41,1,28.0,43829.0,157.0,199,0
1,23,1,25.0,25652.0,151.0,63,0
0,47,1,46.0,27867.0,21.0,165,0
1,22,1,41.0,32311.0,152.0,50,0
1,47,1,28.0,2630.0,26.0,201,0
1,25,1,33.0,53825.0,152.0,239,0
0,50,1,29.0,2630.0,26.0,225,0
0,22,1,6.0,33457.0,152.0,264,0
0,24,1,6.0,42342.0,152.0,183,0
0,24,1,14.0,22242.0,151.0,67,0
1,21,1,8.0,38762.0,160.0,69,0
1,45,1,8.0,64858.0,124.0,69,0
1,26,1,3.0,23861.0,152.0,210,0
1,44,1,21.0,25520.0,157.0,222,0
1,21,1,17.0,2630.0,160.0,114,0
1,33,1,14.0,2630.0,154.0,273,0
1,25,1,41.0,2630.0,152.0,85,0
1,47,1,28.0,38442.0,26.0,15,0
0,44,1,28.0,43970.0,55.0,154,0
1,27,1,8.0,41091.0,152.0,139,0
0,27,1,7.0,2630.0,152.0,119,0
1,39,1,28.0,58736.0,30.0,223,0
0,50,1,29.0,31817.0,26.0,65,0
1,31,1,41.0,41965.0,152.0,182,0
1,77,1,28.0,46977.0,26.0,105,0
1,21,1,35.0,45228.0,163.0,143,0
0,23,1,13.0,24911.0,160.0,77,0
1,25,1,29.0,27968.0,152.0,50,0
1,28,1,8.0,28054.0,154.0,280,0
0,53,1,8.0,46268.0,124.0,53,0
1,30,1,18.0,2630.0,152.0,62,0
1,21,1,47.0,33760.0,153.0,266,0
0,50,1,19.0,34719.0,26.0,147,0
0,47,1,46.0,32041.0,26.0,86,0
1,22,1,41.0,39233.0,152.0,34,0
1,23,1,45.0,26526.0,152.0,204,0
0,38,1,28.0,25543.0,124.0,42,0
0,61,1,28.0,25661.0,122.0,81,0
1,29,1,30.0,39677.0,152.0,78,0
0,24,1,36.0,31006.0,151.0,31,0
0,35,1,13.0,29008.0,152.0,200,0
1,36,1,28.0,40925.0,26.0,38,0
1,67,1,8.0,2630.0,160.0,291,0
1,24,1,46.0,27828.0,152.0,40,0
0,53,1,6.0,38470.0,124.0,119,0
1,70,1,28.0,29732.0,24.0,159,0
0,40,1,23.0,25619.0,124.0,223,0
1,29,1,28.0,2630.0,154.0,297,0
0,54,1,8.0,104280.0,124.0,74,0
1,21,1,49.0,31097.0,160.0,134,0
1,55,1,28.0,50460.0,29.0,52,0
0,23,1,36.0,2630.0,26.0,174,0
0,31,1,0.0,2630.0,152.0,115,0
1,32,1,3.0,2630.0,156.0,41,0
1,41,1,28.0,45232.0,26.0,97,0
1,55,1,46.0,31014.0,26.0,117,0
1,52,1,41.0,2630.0,136.0,247,0
0,35,1,26.0,38312.0,124.0,112,0
1,23,1,28.0,27733.0,152.0,223,0
0,22,1,28.0,34566.0,152.0,190,0
1,35,1,18.0,2630.0,157.0,297,0
0,40,1,46.0,30655.0,16.0,32,0
0,22,1,46.0,43663.0,152.0,14,0
1,39,1,46.0,28978.0,11.0,79,0
1,24,1,50.0,2630.0,152.0,254,0
0,41,1,8.0,40625.0,26.0,45,0
1,38,1,8.0,2630.0,156.0,216,0
1,43,1,28.0,37936.0,124.0,73,0
0,25,1,46.0,23816.0,152.0,36,0
1,45,1,13.0,23770.0,124.0,96,0
1,23,1,12.0,26528.0,152.0,181,0
0,37,1,28.0,35554.0,124.0,269,0
0,25,1,13.0,2630.0,152.0,70,0
0,26,1,28.0,28064.0,160.0,274,0
1,26,1,28.0,47958.0,152.0,16,0
0,52,1,28.0,43447.0,26.0,263,0
1,37,1,49.0,20511.0,124.0,70,0
1,37,1,11.0,22743.0,156.0,146,0
0,31,1,21.0,29611.0,160.0,191,0
0,26,1,33.0,27208.0,152.0,66,0
1,37,1,8.0,35859.0,124.0,295,0
1,27,1,8.0,30586.0,152.0,293,0
1,57,1,39.0,46294.0,124.0,136,0
1,32,1,15.0,28955.0,152.0,114,0
1,45,1,36.0,2630.0,157.0,108,0
0,64,1,39.0,27809.0,124.0,215,0
0,32,1,35.0,28126.0,152.0,207,0
1,53,1,28.0,39355.0,26.0,131,0
1,26,1,11.0,2630.0,156.0,115,0
0,32,1,28.0,29634.0,151.0,43,0
1,47,1,28.0,44051.0,26.0,130,0
0,45,1,29.0,34350.0,124.0,260,0
0,54,1,14.0,25257.0,124.0,77,0
0,21,1,41.0,28691.0,152.0,60,0
1,28,1,30.0,2630.0,160.0,152,0
0,27,1,36.0,2630.0,160.0,182,0
1,43,1,28.0,22164.0,55.0,77,0
1,47,1,28.0,52473.0,26.0,57,0
0,45,1,28.0,43091.0,26.0,171,0
0,27,1,18.0,23714.0,152.0,132,0
1,50,1,28.0,65872.0,26.0,52,0
0,44,1,41.0,29080.0,26.0,128,0
0,29,1,21.0,33919.0,152.0,215,0
1,25,1,46.0,25112.0,152.0,93,0
1,45,1,45.0,18207.0,55.0,233,0
0,29,1,28.0,2630.0,158.0,26,0
1,53,1,28.0,33148.0,124.0,253,0
1,25,1,8.0,21372.0,152.0,252,0
0,60,1,43.0,2630.0,30.0,219,0
1,61,1,28.0,2630.0,156.0,24,0
0,58,1,42.0,33349.0,124.0,85,0
0,24,1,28.0,46069.0,152.0,158,0
1,23,1,23.0,46736.0,151.0,247,0
0,80,1,8.0,51877.0,26.0,79,0
0,25,1,43.0,22483.0,152.0,258,0
0,73,1,2.0,34814.0,26.0,295,0
1,22,1,41.0,35356.0,152.0,181,0
1,25,1,30.0,42249.0,152.0,76,0
1,48,1,48.0,2630.0,124.0,203,0
1,30,1,8.0,34585.0,160.0,148,0
1,24,1,45.0,30919.0,152.0,265,0
0,24,1,46.0,27732.0,152.0,218,0
0,40,1,14.0,35448.0,124.0,115,0
0,43,1,46.0,43855.0,124.0,50,0
1,21,1,11.0,26076.0,160.0,269,0
0,29,1,30.0,2630.0,152.0,111,0
0,35,1,39.0,36940.0,26.0,190,0
0,20,1,30.0,2630.0,156.0,128,0
0,27,1,14.0,24617.0,152.0,202,0
1,21,1,28.0,57623.0,124.0,141,0
1,21,1,29.0,2630.0,160.0,188,0
0,24,1,46.0,40708.0,152.0,48,0
0,47,1,28.0,27900.0,152.0,257,0
1,31,1,3.0,24126.0,152.0,212,0
0,48,1,47.0,27775.0,26.0,203,0
0,43,1,44.0,31427.0,124.0,229,0
0,40,1,28.0,31646.0,124.0,83,0
1,22,1,41.0,2630.0,152.0,188,0
0,61,1,28.0,47183.0,13.0,86,0
0,29,1,25.0,38012.0,151.0,56,0
0,54,1,8.0,46744.0,124.0,161,0
1,32,1,28.0,34374.0,26.0,103,0
0,24,1,28.0,54409.0,152.0,73,0
1,30,1,15.0,35591.0,152.0,114,0
1,20,1,31.0,2630.0,156.0,228,0
0,64,1,28.0,37861.0,120.0,267,0
0,59,1,28.0,34953.0,124.0,249,0
0,47,1,9.0,23644.0,124.0,269,0
0,27,1,28.0,43310.0,152.0,160,0
0,46,1,18.0,35365.0,26.0,269,0
1,55,1,28.0,36504.0,26.0,244,0
0,33,1,29.0,34991.0,152.0,228,0
1,25,1,29.0,30581.0,152.0,49,0
0,74,1,50.0,40030.0,8.0,60,0
0,28,1,33.0,2630.0,26.0,60,0
0,70,1,11.0,31081.0,124.0,193,0
0,59,1,2.0,17581.0,26.0,94,0
0,24,1,23.0,19898.0,124.0,282,0
0,77,1,28.0,31043.0,124.0,227,0
1,35,1,36.0,36932.0,124.0,25,0
1,27,1,27.0,26108.0,152.0,252,0
0,21,1,29.0,63362.0,152.0,112,0
0,57,1,28.0,68256.0,124.0,88,0
1,28,1,29.0,24000.0,152.0,26,0
0,56,1,8.0,35521.0,26.0,126,0
1,51,1,28.0,25244.0,122.0,225,0
1,31,1,28.0,33516.0,26.0,258,0
0,41,1,28.0,34573.0,124.0,290,0
0,48,1,28.0,37923.0,26.0,183,0
0,44,1,3.0,27005.0,26.0,269,0
1,47,1,36.0,16815.0,124.0,12,0
1,25,1,8.0,41139.0,152.0,63,0
1,22,1,46.0,29069.0,152.0,74,0
1,23,1,37.0,26098.0,152.0,239,0
1,22,1,11.0,28050.0,152.0,29,0
0,22,1,15.0,27603.0,152.0,257,0
0,39,1,36.0,18776.0,26.0,87,0
0,75,1,28.0,51020.0,122.0,39,0
0,35,1,28.0,39157.0,26.0,87,0
1,22,1,41.0,37889.0,152.0,137,0
1,25,1,14.0,25308.0,152.0,143,0
0,31,1,8.0,29668.0,152.0,120,0
1,43,1,28.0,35316.0,124.0,153,0
0,45,1,50.0,35245.0,154.0,251,0
0,35,1,28.0,83233.0,152.0,28,0
0,40,1,28.0,46918.0,26.0,248,0
1,36,1,28.0,32685.0,152.0,200,0
1,21,1,26.0,30812.0,160.0,265,0
0,27,1,18.0,25605.0,154.0,201,0
1,26,1,6.0,26035.0,152.0,155,0
0,48,1,28.0,27650.0,122.0,64,0
0,27,1,41.0,2630.0,160.0,293,0
1,34,1,41.0,25987.0,26.0,238,0
0,53,1,11.0,2630.0,26.0,101,0
0,24,1,8.0,68250.0,152.0,21,0
0,24,1,36.0,36503.0,152.0,239,0
1,58,1,8.0,53325.0,26.0,48,0
0,61,1,23.0,34040.0,124.0,280,0
0,25,1,42.0,2630.0,26.0,87,0
0,35,1,37.0,35166.0,26.0,229,0
0,23,1,5.0,25622.0,26.0,47,0
0,47,1,46.0,30429.0,124.0,90,0
1,29,1,15.0,50440.0,152.0,258,0
1,31,1,18.0,29770.0,152.0,209,0
1,41,1,30.0,2630.0,160.0,146,0
0,45,1,30.0,24468.0,26.0,229,0
0,47,1,28.0,38336.0,124.0,141,0
0,71,1,8.0,36943.0,30.0,166,0
0,30,1,46.0,2630.0,163.0,165,0
1,28,1,28.0,26812.0,152.0,102,0
1,22,1,30.0,31947.0,152.0,294,0
0,53,1,38.0,2630.0,124.0,210,0
0,76,1,28.0,66683.0,122.0,27,0
0,36,1,47.0,29554.0,124.0,242,0
0,44,1,6.0,2630.0,156.0,89,0
1,31,1,28.0,33793.0,152.0,212,0
0,63,1,48.0,2630.0,29.0,14,0
1,24,1,11.0,64247.0,152.0,147,0
0,29,1,4.0,2630.0,154.0,54,0
0,62,1,28.0,124345.0,26.0,219,0
1,21,1,35.0,2630.0,160.0,257,0
1,42,1,28.0,44482.0,24.0,134,0
0,20,1,15.0,29895.0,160.0,161,0
0,64,1,48.0,2630.0,26.0,137,0
1,21,1,46.0,26109.0,152.0,198,0
1,61,1,28.0,33139.0,26.0,155,0
1,24,1,21.0,28680.0,152.0,35,0
1,23,1,45.0,28068.0,152.0,206,0
1,34,1,29.0,47489.0,152.0,205,0
0,41,1,15.0,30627.0,26.0,65,0
1,24,1,42.0,18020.0,151.0,55,0
1,26,1,12.0,24672.0,152.0,155,0
1,24,1,28.0,25523.0,152.0,89,0
0,21,1,9.0,27490.0,152.0,251,0
1,23,1,33.0,38861.0,152.0,213,0
1,23,1,28.0,38777.0,163.0,52,0
0,49,1,45.0,38296.0,26.0,78,0
1,26,1,7.0,42647.0,152.0,59,0
0,64,1,39.0,39621.0,124.0,42,0
0,41,1,28.0,45181.0,124.0,236,0
1,21,1,13.0,34228.0,152.0,80,0
1,22,1,36.0,48412.0,152.0,53,0
0,58,1,50.0,38082.0,8.0,119,0
0,62,1,30.0,33954.0,154.0,229,0
1,26,1,46.0,34623.0,152.0,254,0
0,48,1,41.0,2630.0,26.0,65,0
1,21,1,41.0,31511.0,152.0,53,0
0,60,1,28.0,30628.0,26.0,276,0
1,25,1,36.0,2630.0,152.0,156,0
0,31,1,28.0,45596.0,124.0,37,0
0,26,1,11.0,21542.0,152.0,199,0
0,63,1,28.0,61739.0,124.0,79,0
1,34,1,28.0,43682.0,26.0,83,0
0,44,1,28.0,45124.0,30.0,72,0
1,45,1,28.0,28734.0,122.0,265,0
0,49,1,38.0,42612.0,124.0,280,0
1,25,1,8.0,31634.0,160.0,55,0
1,65,1,28.0,31822.0,124.0,16,0
0,24,1,5.0,33387.0,152.0,130,0
1,23,1,36.0,29278.0,152.0,28,0
0,47,1,28.0,2630.0,124.0,125,0
1,23,1,29.0,39112.0,152.0,289,0
1,29,1,36.0,43571.0,152.0,142,0
0,34,1,30.0,49087.0,152.0,291,0
0,50,1,28.0,40394.0,26.0,255,0
0,34,1,15.0,48951.0,26.0,279,0
0,67,1,46.0,2630.0,26.0,59,0
0,34,1,28.0,50445.0,26.0,85,0
1,27,1,31.0,2630.0,152.0,208,0
1,27,1,6.0,21236.0,152.0,105,0
0,25,1,46.0,38239.0,152.0,225,0
0,47,1,28.0,42110.0,163.0,64,0
1,43,1,46.0,23424.0,94.0,115,0
0,38,1,8.0,36047.0,26.0,261,0
1,52,1,28.0,28441.0,8.0,270,0
0,48,1,28.0,51733.0,37.0,247,0
1,44,1,28.0,36277.0,122.0,286,0
1,25,1,28.0,60473.0,152.0,241,0
0,23,1,35.0,28471.0,152.0,56,0
0,72,1,50.0,27980.0,3.0,37,0
1,57,1,28.0,31597.0,26.0,78,0
0,69,1,28.0,44913.0,124.0,14,0
1,48,1,40.0,33704.0,124.0,124,0
1,57,1,28.0,2630.0,124.0,226,0
1,24,1,15.0,27292.0,151.0,235,0
0,46,1,28.0,35109.0,124.0,258,0
1,25,1,29.0,30297.0,152.0,250,0
1,22,1,37.0,24621.0,152.0,198,0
0,57,1,39.0,44978.0,127.0,114,0
0,43,1,14.0,27162.0,26.0,291,0
0,24,1,47.0,35006.0,152.0,105,0
1,38,1,29.0,24855.0,157.0,184,0
0,50,1,35.0,27271.0,26.0,220,0
0,45,1,28.0,30358.0,122.0,135,0
1,27,1,37.0,37541.0,152.0,236,0
0,25,1,28.0,34212.0,152.0,241,0
0,22,1,37.0,28362.0,160.0,186,0
0,62,1,29.0,2630.0,154.0,291,0
0,33,1,45.0,28035.0,163.0,157,0
0,39,1,28.0,25928.0,26.0,39,0
1,23,1,6.0,26100.0,152.0,261,0
0,24,1,21.0,30595.0,152.0,108,0
0,24,1,36.0,44702.0,152.0,128,0
1,22,1,12.0,2630.0,152.0,215,0
1,40,1,41.0,36360.0,124.0,172,0
0,49,1,47.0,38858.0,26.0,246,0
1,53,1,46.0,44624.0,26.0,250,0
1,27,1,10.0,50169.0,152.0,141,0
0,21,1,28.0,52792.0,152.0,223,0
1,23,1,10.0,38124.0,151.0,192,0
1,24,1,11.0,26439.0,152.0,262,0
1,49,1,28.0,2630.0,156.0,279,0
0,49,1,28.0,48626.0,52.0,24,0
1,26,1,46.0,25717.0,152.0,142,0
1,26,1,41.0,41064.0,152.0,272,0
0,62,1,43.0,36867.0,26.0,50,0
0,23,1,11.0,29959.0,152.0,170,0
1,33,1,28.0,30815.0,152.0,232,0
0,28,1,9.0,39706.0,152.0,279,0
1,25,1,16.0,28103.0,152.0,173,0
1,25,1,49.0,30048.0,152.0,119,0
1,62,1,28.0,299410.0,26.0,219,0
1,37,1,15.0,28972.0,152.0,182,0
1,23,1,9.0,30808.0,151.0,45,0
